id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSMUSG00000048222	457.2	506.9	576.4	646.2	596.7	812.8
ENSMUSG00000048218	130.8	125.9	161.4	176.7	169.3	192.5
ENSMUSG00000048216	104.7	104.1	112.7	131.4	129.8	157.8
ENSMUSG00000048200	176.9	193.1	248.5	90.8	96.1	96.5
ENSMUSG00000048186	425.4	411	260.8	285.6	238.5	229.3
ENSMUSG00000048175	643.3	728.2	981.5	810.9	818.9	1115.9
ENSMUSG00000048174	130.5	105.8	110.7	98.3	92.1	110.9
ENSMUSG00000048170	188.5	149	203.3	234.7	197.8	238.5
ENSMUSG00000048142	107	91	92.8	95.8	101.4	103.4
ENSMUSG00000048126	98.8	97.5	107.1	278.6	353.7	342.7
ENSMUSG00000048120	327.2	305	455.7	97	100.4	103.4
ENSMUSG00000048118	295.7	246.9	162.4	300.7	283.2	197.9
ENSMUSG00000048109	244	178.5	236.9	244.9	247.1	330.1
ENSMUSG00000048108	103.9	98.8	95.5	109.4	108.4	97.5
ENSMUSG00000048096	97.1	90.1	100	97.2	88.3	97.9
ENSMUSG00000048078	102.7	104.4	119.7	1100.1	941.1	1047
ENSMUSG00000048070	91.6	98.8	104.1	134.9	148.5	142
ENSMUSG00000048058	633.5	522.8	608.1	843.4	463.2	755.2
ENSMUSG00000048047	427.7	362.2	468	547.6	456.8	629.6
ENSMUSG00000048040	363.4	377.5	558.8	376.5	451.3	683.6
ENSMUSG00000048039	668.9	823.9	813.1	754.9	708.1	820.5
ENSMUSG00000048029	89.2	91.4	94.1	90.9	89.6	91.6
ENSMUSG00000048027	224.6	129.2	138.8	143.3	189.1	191.4
ENSMUSG00000048022	108.9	99.8	102.2	331.9	244.5	328.3
ENSMUSG00000048007	885.8	683.6	836.1	853.7	937.7	1217.7
ENSMUSG00000048001	109.9	107.5	95.7	106.3	110.5	103.3
ENSMUSG00000048000	260.9	227.8	170	231	202.1	213.4
ENSMUSG00000047996	254.8	452.5	439.1	361.4	251.1	294.2
ENSMUSG00000047992	92.3	94.4	95.3	215.7	372	381.3
ENSMUSG00000047990	133.9	102.8	96.5	84.3	99.1	97.1
ENSMUSG00000047989	147.1	383.8	199.8	260.3	226	234
ENSMUSG00000047976	109.4	133.5	137.4	111.7	108.7	106.6
ENSMUSG00000047963	101.1	110.9	93.5	99.7	98.8	117.4
ENSMUSG00000047945	478.7	501.6	478.8	504	469.2	485.2
ENSMUSG00000047911	109.1	109.8	115.6	100.7	112.5	101.3
ENSMUSG00000047910	133.3	93.7	162.1	149.2	110	145.1
ENSMUSG00000047909	127.1	171.6	98.4	130.3	141.6	97.7
ENSMUSG00000047907	309.5	316.4	324.8	299.4	263.6	273.7
ENSMUSG00000047888	272.7	302.1	222.3	388.2	456	418.5
ENSMUSG00000047881	1051	968.7	781.6	680.1	575.7	616.4
ENSMUSG00000047879	212.5	176.2	185.9	190.3	212.7	205.7
ENSMUSG00000047867	600.3	611.4	648.7	98.2	108.2	106.9
ENSMUSG00000047866	210.5	226.7	208.2	238.4	246.7	249.4
ENSMUSG00000047844	96.4	92.2	107.7	277.9	382.2	544.2
ENSMUSG00000047842	88.8	98.5	94.2	91.4	91.5	90.7
ENSMUSG00000047832	229.3	257.8	295.1	223.5	222.9	227.4
ENSMUSG00000047824	496.3	473.7	489	717.7	890.3	812.1
ENSMUSG00000047821	454.5	269.1	213	147	176.2	144.7
ENSMUSG00000047804	156.5	140.6	147.1	168	161.4	150.3
ENSMUSG00000047793	118	103.7	112.2	789	750.8	322.4
ENSMUSG00000047786	100.2	106.4	115.4	90.5	97.1	90.5
ENSMUSG00000047777	738.1	660.7	516.9	1094.6	984.5	862.9
ENSMUSG00000047773	89.2	91.3	86.2	86.6	94.8	91.9
ENSMUSG00000047766	224.3	216.8	208.1	142.1	155.6	155.2
ENSMUSG00000047759	95	97	108.4	134.7	135.6	170.6
ENSMUSG00000047757	115.2	135.7	128.2	99.3	95.3	95.7
ENSMUSG00000047749	163.6	139.9	232	167.4	144.4	204.3
ENSMUSG00000047747	99.2	98	88	94.7	94.9	101.2
ENSMUSG00000047735	503.1	468.7	425.6	99.2	97.5	125.1
ENSMUSG00000047731	2142.8	2317.2	1854.4	1914	2115.8	1692.6
ENSMUSG00000047721	1147.3	1196.9	1389.6	709.3	759.8	953.7
ENSMUSG00000047719	95.6	94.9	122.3	96.8	100.4	101.1
ENSMUSG00000047714	379.7	383.9	473.2	233.7	228.8	289.6
ENSMUSG00000047712	91.1	107.1	94.2	138.3	103.9	112.7
ENSMUSG00000047694	159	326.1	165.4	167.9	154.6	165.2
ENSMUSG00000047675	4447	4220.6	4655.5	4220.6	4789.5	4948.2
ENSMUSG00000047658	105.3	97.4	98.2	125.9	112.8	148.1
ENSMUSG00000047656	96.9	107.9	108	118.1	113.9	118.5
ENSMUSG00000047649	407.4	441	528.4	536.5	479.7	591.9
ENSMUSG00000047648	211.9	195.5	223.7	345.8	366.6	384.3
ENSMUSG00000047632	168	138.4	331.4	259	185.6	307.5
ENSMUSG00000047631	103.6	103.9	97.4	105.2	107.4	107.6
ENSMUSG00000047617	131	159.6	172.7	183.9	186	160.4
ENSMUSG00000047613	200.3	189.8	210.8	131	160.7	175.7
ENSMUSG00000047604	1872.5	2425.5	1403.2	2261.3	2009.1	1995.1
ENSMUSG00000047603	90.4	104.6	103.4	108.5	112.3	109
ENSMUSG00000047557	485.4	426.4	528.2	123.8	112.9	153.3
ENSMUSG00000047554	107.5	136.5	136.2	144.7	171	157.3
ENSMUSG00000047547	148.7	154.5	172.6	107.1	116	117.6
ENSMUSG00000047539	239.2	312.1	283.8	251.6	268.7	265.5
ENSMUSG00000047534	243.6	287.3	168.1	163.7	182.9	161
ENSMUSG00000047514	428.5	463.6	430.8	656.2	729.6	773.3
ENSMUSG00000047501	97.8	97.3	101.1	91.6	88.4	86.4
ENSMUSG00000047497	395.7	315.3	336.1	977.8	1020.5	799.7
ENSMUSG00000047490	91.3	93.5	85.5	99.2	88	87.6
ENSMUSG00000047473	140.2	123.9	134.2	189.3	197.6	235.3
ENSMUSG00000047466	493.8	395	327.8	256.5	242.8	222.7
ENSMUSG00000047459	2066.1	2095	2089	1715.7	1832	1700.6
ENSMUSG00000047454	118.4	127.4	112.6	117.2	105.2	115.2
ENSMUSG00000047446	656.2	656.7	548	501.2	520.5	614.8
ENSMUSG00000047434	102.7	115.2	133.5	100.2	112.1	120.1
ENSMUSG00000047428	102.8	109.6	105.8	103	104.1	101.3
ENSMUSG00000047423	118.3	131.8	152.6	93.5	104.5	133.9
ENSMUSG00000047420	90	90.6	97.5	106.1	102.8	114.7
ENSMUSG00000047417	186.9	227.5	100.6	125.4	149	112.7
ENSMUSG00000047414	451.8	614.8	858.1	1158.5	994.6	1244.8
ENSMUSG00000047412	593.6	728	589.2	804.8	844.9	896.3
ENSMUSG00000047409	212.3	210.7	219.3	156.7	133.5	158.2
ENSMUSG00000047407	523.9	774	453	388.4	545	411
ENSMUSG00000047394	109.8	128.6	102.8	94.9	93.6	94.1
ENSMUSG00000047388	107.1	117.6	112.2	109.1	101.9	116.7
ENSMUSG00000047379	894.7	1015.1	1212.8	1261.5	1337.6	1683.5
ENSMUSG00000047371	180.5	174.4	276.7	196.3	211.1	213.6
ENSMUSG00000047344	110.5	125.1	119.9	119.6	119	110.7
ENSMUSG00000047342	114.1	122.6	132.5	225.9	214.8	174.7
ENSMUSG00000047330	108.8	95.4	93.4	149.4	167.3	128.7
ENSMUSG00000047307	102.5	127.7	106.2	114.4	101.8	120.6
ENSMUSG00000047284	145.9	125.1	101.4	130.1	135.6	105.4
ENSMUSG00000047261	99.1	130.8	91.5	367.9	372.1	500.2
ENSMUSG00000047260	196	223.7	286	148.2	163.9	212.8
ENSMUSG00000047250	122.6	125.8	120.3	109.7	106.3	108.3
ENSMUSG00000047248	129.5	99.3	115.9	139.5	130.9	139.7
ENSMUSG00000047246	1689.4	1618.7	1510.5	660.9	900.2	860.8
ENSMUSG00000047242	282	165.2	288.7	195.9	205.5	209.8
ENSMUSG00000047238	121.6	219.2	283.7	260.7	328.5	233.7
ENSMUSG00000047230	97.3	94.3	90.3	88.3	89.6	93.5
ENSMUSG00000047228	91.8	96.4	96.5	86.6	96.2	87.5
ENSMUSG00000047216	96.9	110.9	115.9	89.4	90.4	93
ENSMUSG00000047215	2581.6	2719.3	2857.9	2985.6	2907.2	3404.2
ENSMUSG00000047213	377.9	407.5	461.1	525.7	558.8	577.4
ENSMUSG00000047205	136.6	129.3	177.1	180.3	124.5	144.3
ENSMUSG00000047193	98.9	96.9	128.9	199	174.7	170.4
ENSMUSG00000047181	166.8	142.3	145.3	851.9	840	601.3
ENSMUSG00000047161	85.8	93.3	82.5	89.3	84.1	84.8
ENSMUSG00000047153	151.6	288	198.2	151.5	204.6	178.2
ENSMUSG00000047146	105	85.3	96.7	130.3	133	128.8
ENSMUSG00000047143	89.1	90.7	110.6	105.5	91.8	98.1
ENSMUSG00000047141	124	119.7	166	132	152.5	133.4
ENSMUSG00000047139	424	491.1	375.5	1142.5	1421.8	1321.8
ENSMUSG00000047126	212.1	224.2	243.4	197.5	180.2	227.3
ENSMUSG00000047123	108.8	102.9	99.7	104.8	102.9	101.6
ENSMUSG00000047115	480.5	440.1	400.3	479	418.2	414.3
ENSMUSG00000047098	150.6	136.4	155.3	113	109.8	112.1
ENSMUSG00000047090	316.1	482	387.3	226	198	212.8
ENSMUSG00000047084	518.4	593.1	815.7	784.1	808.1	843.8
ENSMUSG00000047079	138.4	163.2	174.3	161.7	191.9	185.4
ENSMUSG00000047045	161.4	171	171	136.7	130.4	117.5
ENSMUSG00000047044	1113.2	953.7	864.2	1055	1324.1	1241.2
ENSMUSG00000047040	144.6	117.3	156.5	106.6	104.7	111.6
ENSMUSG00000047037	182.7	175.2	227.5	279.5	268.9	229.3
ENSMUSG00000047036	409.6	352.6	239	463.9	565.6	389.3
ENSMUSG00000047033	118.4	92.4	136.6	166.2	119.1	139.1
ENSMUSG00000047030	428.4	513.8	423.8	435.1	454.7	321.2
ENSMUSG00000047026	103	97.8	95.7	93.6	89.7	87.6
ENSMUSG00000047022	139.2	122.3	111.8	135.9	109.2	130.7
ENSMUSG00000047021	94.6	98.4	87.5	90.5	93.2	88.7
ENSMUSG00000047003	184.9	210.1	213.1	147.6	187.5	272.3
ENSMUSG00000046999	138.4	112.2	186.9	113.3	122.9	147.4
ENSMUSG00000046997	116.8	112.8	98.8	290.2	376	400.7
ENSMUSG00000046994	123.8	142.1	178.6	128.1	116.3	132.5
ENSMUSG00000046985	485	516.3	419.2	647.7	585.2	500.9
ENSMUSG00000046982	665.8	658.2	640.7	767.1	718.6	699.8
ENSMUSG00000046962	150.7	157.3	128.5	198.9	172.6	170.2
ENSMUSG00000046961	96	88.7	105.9	97.6	96	93.9
ENSMUSG00000046949	168.3	189.1	195	125.4	123.2	120.3
ENSMUSG00000046934	141.7	158.6	148.3	109	118.8	137.2
ENSMUSG00000046909	127.3	105.5	156	173.8	187	257.1
ENSMUSG00000046886	90.6	87.4	97.4	87.5	87.3	90.4
ENSMUSG00000046881	219.1	224.3	189.6	204.3	208	205
ENSMUSG00000046876	487.2	306.3	507.5	380.3	257.6	330.2
ENSMUSG00000046873	228.8	275.1	263.9	203.8	220.4	246.3
ENSMUSG00000046862	119.7	127.1	138.8	120.1	119.4	175
ENSMUSG00000046861	121.7	111.8	123.3	110.7	108.7	109.9
ENSMUSG00000046841	1480.2	1835.5	1919.2	1734.4	2053.2	1877.9
ENSMUSG00000046836	142	154.3	194.7	135.2	130.9	129.7
ENSMUSG00000046818	96.7	93.3	103	134.7	152.1	286.9
ENSMUSG00000046814	264.1	276.5	311.7	99.3	103	104.4
ENSMUSG00000046808	267.6	279	368.9	104.3	101.4	102.2
ENSMUSG00000046807	100.1	92.6	86.5	169.5	190.7	183.6
ENSMUSG00000046806	104.7	137.8	140.6	95.1	92.8	92.3
ENSMUSG00000046798	507	541.9	406.6	752.6	883.4	971.5
ENSMUSG00000046794	102.9	121.1	115	168.9	221.2	335.2
ENSMUSG00000046792	198.2	233.4	245.1	169	171.8	188.3
ENSMUSG00000046791	367	399.4	454.6	326.3	404.8	562.6
ENSMUSG00000046785	259.2	337.2	263	403.6	378.4	467.4
ENSMUSG00000046768	1390.8	1471.5	2004.7	765.8	1148.3	1073.5
ENSMUSG00000046761	105.1	98.7	109.7	89.1	101.4	98.8
ENSMUSG00000046756	507.2	471.6	492.4	403.3	394.8	397.5
ENSMUSG00000046753	132.1	107.8	103.1	169.8	160.3	135.5
ENSMUSG00000046750	113.6	89.3	84.8	255.7	177.8	232.6
ENSMUSG00000046743	343.6	320.4	340.4	685.8	460.9	501.6
ENSMUSG00000046722	705.1	618.9	595.8	477.9	533.7	408.1
ENSMUSG00000046718	106.7	135.8	172.9	89.4	94.2	96.4
ENSMUSG00000046714	162.8	128	163.2	282.7	369.6	489.3
ENSMUSG00000046711	326.9	363.4	318.9	127.4	144.1	139.6
ENSMUSG00000046709	92.6	92.3	95.7	100.7	103.1	107
ENSMUSG00000046707	308.7	325.1	263.9	219.7	272.8	247.2
ENSMUSG00000046694	102.4	90.6	92.7	92.9	97.8	105.7
ENSMUSG00000046691	471.2	547.2	496.9	303.4	318.8	311.6
ENSMUSG00000046679	107.7	111.3	111.6	97.5	98.6	107.5
ENSMUSG00000046675	186.5	155.8	256.8	166.2	186.2	237.4
ENSMUSG00000046671	185	177.9	163.8	154.2	173.6	136.3
ENSMUSG00000046667	111.4	124.6	99.5	124.1	114	122.2
ENSMUSG00000046658	108.2	103.3	100.1	124.5	119	129
ENSMUSG00000046618	356.8	454.3	397	153.6	194.2	211.6
ENSMUSG00000046605	329.8	431.8	415.4	277.6	263.3	283.1
ENSMUSG00000046603	160.8	144.1	139	147.7	126.6	135.8
ENSMUSG00000046572	188.3	222.3	272.5	276.5	293.1	453
ENSMUSG00000046562	105.1	113.6	118.4	118.5	127.2	122.4
ENSMUSG00000046556	111	113.1	126.1	107.5	117.6	111.2
ENSMUSG00000046550	102.1	121.4	117.1	121.6	145.5	150.9
ENSMUSG00000046546	1219.5	1287.6	1646.7	287.6	288.5	649.5
ENSMUSG00000046541	125.8	93.7	108.7	101.4	117.4	120.9
ENSMUSG00000046523	151.2	162.6	119	127.1	122.8	136.8
ENSMUSG00000046519	235.9	196.9	163.6	166.6	148.1	218.1
ENSMUSG00000046491	100.6	96.9	109.2	102.6	100.7	105.6
ENSMUSG00000046480	103	104.7	98.8	102.9	91.8	94.9
ENSMUSG00000046470	647.9	640.7	867.3	93.1	89.8	90.8
ENSMUSG00000046447	175.4	123.8	225	639	554.9	618.9
ENSMUSG00000046442	97.5	116.1	126.1	106.8	115.2	110
ENSMUSG00000046441	154	116.6	316.6	255.2	240.7	486.6
ENSMUSG00000046432	978.4	875.3	1131.3	1440.3	1510.5	1279
ENSMUSG00000046417	191.6	241.9	233.4	203.3	177	184.6
ENSMUSG00000046404	679.3	583.6	745.9	796.5	926.2	922
ENSMUSG00000046402	123.7	203.6	166.1	1454.8	1300.3	1709.3
ENSMUSG00000046387	466.1	432.6	680.7	460.9	507.5	756
ENSMUSG00000046380	128.5	151.5	149.4	121.4	140.3	154.6
ENSMUSG00000046364	3045.5	2979.7	3147.9	3054.2	3176.2	3376.2
ENSMUSG00000046352	99.3	139.2	104	852.5	603.6	948.7
ENSMUSG00000046351	236	226.2	251.7	314.8	361.7	365.7
ENSMUSG00000046329	108.1	102.5	96.8	115.5	121.8	122.2
ENSMUSG00000046324	152.8	135.1	210.6	145.4	152.9	165
ENSMUSG00000046314	156.8	156.9	272.5	392.3	312.8	568.8
ENSMUSG00000046312	97.6	106.5	96.3	100.6	99.2	109.2
ENSMUSG00000046311	142.7	117.5	149.1	150.3	154.7	161.5
ENSMUSG00000046295	1037.9	1054.2	341	524	632	321.5
ENSMUSG00000046280	1580.5	1313	1797	152.9	158.6	163.2
ENSMUSG00000046230	270	218.3	216.7	356.1	292.9	293.2
ENSMUSG00000046223	185.8	162.7	114.5	95.7	90.5	89.5
ENSMUSG00000046215	93.3	94.5	82.1	111.6	102.9	115.7
ENSMUSG00000046204	96.1	98.9	95.2	129.4	146.4	187.6
ENSMUSG00000046201	353.7	211.1	243.5	328.6	301.4	266.8
ENSMUSG00000046191	220.2	293.7	206.7	203.9	146.5	259.7
ENSMUSG00000046186	218.5	179.2	221.5	95.1	88.3	91.4
ENSMUSG00000046182	93.7	103.3	108.5	558.3	505.6	514
ENSMUSG00000046179	139.1	129	114	91.2	104.6	88.3
ENSMUSG00000046169	113.6	109.6	118.6	133.5	128	118.1
ENSMUSG00000046168	103.1	130.1	100.9	93.4	95.6	95.3
ENSMUSG00000046167	87.3	86.4	90.3	95.6	93.5	90.8
ENSMUSG00000046160	95.2	86.1	86.7	89.9	83	92.9
ENSMUSG00000046157	239.3	387.6	351	149.5	165.8	170.7
ENSMUSG00000046152	110	153.4	175.4	160.6	163.1	196.3
ENSMUSG00000046139	210.2	130.9	141.6	127	128.3	144.1
ENSMUSG00000046138	531.6	358.7	305.4	452.3	413.8	393.8
ENSMUSG00000046096	131.8	148.6	145.1	118.1	117.1	126.9
ENSMUSG00000046079	293.6	344.6	298	608.1	661.9	954.7
ENSMUSG00000046062	317.4	324.2	394.2	394.6	357.7	360.4
ENSMUSG00000046056	108.4	122.4	112	119.1	121.6	102.7
ENSMUSG00000046034	409.9	415.4	434.1	256.3	315.8	361.7
ENSMUSG00000046032	459.4	408	472.4	358.3	333.2	432.1
ENSMUSG00000046031	95.8	86.2	105.9	93.1	101.1	99.3
ENSMUSG00000046027	467.8	531.1	685.8	305	353.5	335.1
ENSMUSG00000046020	209.4	177.8	188.8	212.5	189.3	212.4
ENSMUSG00000045994	96.6	103.6	96	125.7	119.2	109
ENSMUSG00000045983	194.6	141.6	144.7	150.7	152.9	148.2
ENSMUSG00000045975	321.4	223	304.9	164.4	173.2	156.2
ENSMUSG00000045973	209.6	172.2	210.9	189.2	149.5	175.2
ENSMUSG00000045969	206.9	282.2	192.2	198.6	230.9	236.5
ENSMUSG00000045962	398.3	329	354.5	352.3	363.2	342.5
ENSMUSG00000045954	472.2	476.3	619.9	1296.5	1046.3	1611.9
ENSMUSG00000045948	491.4	294.8	639.9	386.8	417.1	469
ENSMUSG00000045934	155.6	161.9	217.8	130.9	131.6	138
ENSMUSG00000045932	129	133.2	145.2	125	138.5	169.1
ENSMUSG00000045930	237.2	229.4	361.2	90.6	88.6	91.3
ENSMUSG00000045917	114.4	117.7	104.7	93.4	92.2	92.2
ENSMUSG00000045896	584.4	455.4	624.3	676.1	665.3	802.3
ENSMUSG00000045871	91.3	89.1	106.3	94.2	94.3	92
ENSMUSG00000045868	278.4	273.4	177.1	89	85.9	87.4
ENSMUSG00000045854	289.3	177.8	276.6	300.5	306.6	321.9
ENSMUSG00000045827	113	130.6	166.2	97.1	101.9	95.6
ENSMUSG00000045795	174.2	176.1	107.3	160.3	135.4	122.9
ENSMUSG00000045767	408.1	382.1	494.7	523.3	590.3	603.3
ENSMUSG00000045752	284.8	356.2	227.6	171	209.5	206.5
ENSMUSG00000045751	117.6	133.4	126.5	107.7	117.8	130.9
ENSMUSG00000045744	112.2	104.6	156.2	116.2	122.1	111.3
ENSMUSG00000045731	177.8	108.6	104.9	118.2	112.3	114.6
ENSMUSG00000045730	266.4	417.3	349.5	121.7	115.7	177.2
ENSMUSG00000045725	369.9	738.1	649.8	164.1	188.1	216.5
ENSMUSG00000045691	280	378.7	443.5	405.5	456.4	558.6
ENSMUSG00000045690	662.4	692.8	711.7	686.7	733.2	821
ENSMUSG00000045689	164.9	144.1	167.8	174.3	158.9	162.8
ENSMUSG00000045679	93.9	94.1	100.6	98.5	95.3	97.9
ENSMUSG00000045672	109.2	102.5	102.4	260.6	263.8	140.5
ENSMUSG00000045671	384.2	458.8	544.8	496.7	482.4	479.9
ENSMUSG00000045667	101.7	112.2	108.3	105.7	104.7	122.3
ENSMUSG00000045665	340.9	271.6	377.3	241.8	284.5	347.3
ENSMUSG00000045664	308	347.5	214.4	100.5	104.7	128.3
ENSMUSG00000045659	94.9	86.6	90.6	100.2	93.6	93.8
ENSMUSG00000045658	94.5	132.1	111.9	1443.7	1341.7	1921.4
ENSMUSG00000045655	87.8	106.1	93.6	93.8	92.4	89.4
ENSMUSG00000045639	121.1	126.2	150.6	142	147.7	144.8
ENSMUSG00000045636	212.6	214.9	254.3	199	176.4	212.4
ENSMUSG00000045629	141.2	113.3	176	94.9	97.3	81
ENSMUSG00000045624	105.7	111.7	114.7	103.9	109.2	107.2
ENSMUSG00000045598	177.9	145.4	214.8	222.5	242.7	215.3
ENSMUSG00000045576	173.5	137.9	171.2	142.9	141.3	146.1
ENSMUSG00000045573	100.4	112.2	95.3	96.2	92.3	97.2
ENSMUSG00000045555	100.5	108.6	108.7	99.7	90	83.1
ENSMUSG00000045534	117.2	188.3	171.7	95.4	93.9	91.7
ENSMUSG00000045532	101.7	145.6	126.7	117.6	121	122.8
ENSMUSG00000045519	108.5	112.6	127.5	108.1	123.9	122.3
ENSMUSG00000045503	152.6	92.7	169.1	149	127.5	151.2
ENSMUSG00000045498	103	197	133.8	156.9	139.1	192.5
ENSMUSG00000045482	217.1	189.8	211	245.2	221	238.8
ENSMUSG00000045466	117.5	123.2	140.4	242.4	264	204.7
ENSMUSG00000045441	95.5	110.7	151.6	108.6	104	125.6
ENSMUSG00000045438	139.9	178.8	181.4	137.5	133.3	153.1
ENSMUSG00000045435	402.8	193.2	404.7	475.8	509	553.9
ENSMUSG00000045414	127.2	131.4	139.4	213.9	225.9	270
ENSMUSG00000045410	261.1	385.3	409.7	414.7	437.1	544
ENSMUSG00000045409	205.8	204.8	129.4	268.6	217.9	153.5
ENSMUSG00000045394	112.7	105.8	89	97.5	91.4	111.3
ENSMUSG00000045382	658.8	870.8	1179.6	146.2	180.3	158.9
ENSMUSG00000045377	539.9	348.9	513.6	310.1	270.6	352.5
ENSMUSG00000045348	99.9	84.6	99	127.8	157.4	137.8
ENSMUSG00000045333	212.4	254.3	177.5	171.8	167.5	167.5
ENSMUSG00000045328	168	150.2	124	99.4	110.8	103.8
ENSMUSG00000045326	95.9	101.5	95.7	84.9	86.9	91.3
ENSMUSG00000045319	95.7	107.5	122.5	106.9	97.6	104.6
ENSMUSG00000045318	100	94.6	105.9	92.3	92.3	100
ENSMUSG00000045316	312.5	382.4	406.8	456.8	352.2	673.3
ENSMUSG00000045314	84.7	82.4	90.9	85.4	89.5	90.7
ENSMUSG00000045312	2044.8	2133	2391.7	2453.2	2621.5	2203.3
ENSMUSG00000045302	192.2	142.8	160.5	203.5	210.5	157.2
ENSMUSG00000045294	724	515.5	577.7	744.5	569.5	607.4
ENSMUSG00000045287	110	92.1	106.3	154	134.8	175.1
ENSMUSG00000045281	99.8	85.6	91.7	210.9	243.7	353.9
ENSMUSG00000045268	955.7	794.7	877.8	571.1	500	539
ENSMUSG00000045259	145.5	156.3	159.6	208.4	220.1	287.6
ENSMUSG00000045257	98.4	94.1	106.6	124	118.1	127.5
ENSMUSG00000045252	606.5	787.8	744.8	941.1	1056.7	1039.6
ENSMUSG00000045251	180.8	130.1	150	157.5	153.8	149.3
ENSMUSG00000045248	183.9	195.4	141.3	161.8	189.7	200.6
ENSMUSG00000045237	128.8	215.6	173.8	142	137.9	176.1
ENSMUSG00000045216	107.3	121	124.4	108.4	117.7	112.7
ENSMUSG00000045210	230.2	219.9	338.1	370.7	282.8	354.4
ENSMUSG00000045205	364.9	566.5	569	440.1	444.1	446.4
ENSMUSG00000045201	123.8	104.2	90.9	95	96.5	89.5
ENSMUSG00000045193	259.9	249.6	409.4	480.7	438.5	705.6
ENSMUSG00000045180	378.8	481.1	431.8	129.2	136	138.4
ENSMUSG00000045176	288.5	347.7	337.2	280.3	231.9	294.6
ENSMUSG00000045165	215.5	205.7	335.5	99.1	89	101.9
ENSMUSG00000045160	183.7	173.1	177.4	128.8	139.2	146.2
ENSMUSG00000045140	127.9	182	159.7	104.4	110.9	131
ENSMUSG00000045136	475	678.2	544.4	1045.2	1449.4	1240.3
ENSMUSG00000045128	3473.4	4773.2	4344.5	3481.3	3394.8	3292.3
ENSMUSG00000045107	221.5	225.3	317.3	158.8	179.5	222.3
ENSMUSG00000045106	131.3	106	97.8	117.6	126.1	121.6
ENSMUSG00000045100	201	121.9	163.6	131.8	104.5	125.5
ENSMUSG00000045098	315.6	322.4	302.1	309.5	330	240.6
ENSMUSG00000045095	187.4	204.6	167.7	123.6	137	124.9
ENSMUSG00000045094	109.6	102	98.4	94.8	97.8	104.7
ENSMUSG00000045087	331.5	309.2	380.2	490.3	473.8	459.4
ENSMUSG00000045083	86.5	91.5	88	98.2	90.1	107.4
ENSMUSG00000045078	190.2	193.9	241	181.9	204.6	182.2
ENSMUSG00000045071	132.5	143.3	191.7	163.6	159.1	178.2
ENSMUSG00000045062	156.9	93	145.3	143.5	111.5	129.4
ENSMUSG00000045039	272.6	392.3	278.5	433	422.6	368.4
ENSMUSG00000045038	228.2	287.7	230	226.7	184	175.7
ENSMUSG00000045019	930.8	839.3	891.4	1022.6	1041.4	831.1
ENSMUSG00000044986	102.6	95.1	93.1	95.9	91.7	96.8
ENSMUSG00000044982	167.6	136.2	186	182.8	170.9	201.5
ENSMUSG00000044968	94.8	108.8	125.9	92.1	97.3	109.2
ENSMUSG00000044957	121.3	103.3	99.6	98.1	96.7	109.5
ENSMUSG00000044949	245.3	223.6	297.1	454.6	526.8	601.1
ENSMUSG00000044948	83.5	130.3	86.1	96.9	93.6	90.8
ENSMUSG00000044934	358.2	272.5	261.5	196.2	186.7	216.6
ENSMUSG00000044927	112	129.1	93.2	100.8	100.1	105.8
ENSMUSG00000044912	87.5	98.6	87.9	139.6	113.5	142.3
ENSMUSG00000044906	170	171.5	119.2	140	143.9	107.7
ENSMUSG00000044881	126	125.2	192.1	112.7	126.9	125.5
ENSMUSG00000044864	190.6	165.4	204.4	295.4	279.1	333.1
ENSMUSG00000044857	429.1	296.8	373.7	284.9	310.7	299.3
ENSMUSG00000044854	95.7	212.1	135.3	116.5	112	158.8
ENSMUSG00000044847	111.1	89.5	87.1	120.7	112.8	95.7
ENSMUSG00000044835	99.7	89.8	94.4	96	105.4	94.5
ENSMUSG00000044827	104.7	85.1	101.4	108.8	103.5	96.8
ENSMUSG00000044816	89	96.1	94.2	95.7	97.7	89.5
ENSMUSG00000044813	290.3	358.9	194.7	216.9	228.4	204.8
ENSMUSG00000044807	131	113.4	125.8	177.4	186.3	169.8
ENSMUSG00000044792	1325.4	1590.7	1571.7	883.8	826.6	901.9
ENSMUSG00000044791	567.8	463.2	433.2	757.5	793	532.2
ENSMUSG00000044786	4789.5	3601.2	3586.2	2203.3	1329.3	1839.3
ENSMUSG00000044783	227.5	273.2	214.3	186.8	232	153.8
ENSMUSG00000044783	176.2	151.2	141.4	121.8	139.6	108.6
ENSMUSG00000044768	533.4	430.7	454.7	307.3	310.6	303.4
ENSMUSG00000044763	173.6	205.4	248.4	244.7	196.9	238.9
ENSMUSG00000044749	95.1	97.9	96.7	103.3	101.5	102.1
ENSMUSG00000044734	100.3	138.2	118.7	111.1	101.4	104.1
ENSMUSG00000044726	9899.8	9570.5	8634.6	10890.2	10890.2	12693.3
ENSMUSG00000044715	109.4	105.3	115.8	101	102.1	104.8
ENSMUSG00000044712	105.4	107.1	96.1	144	131.4	103
ENSMUSG00000044709	126.6	111.6	174	102.4	123	119.3
ENSMUSG00000044708	134.7	121.9	102.8	95.5	99.6	93.8
ENSMUSG00000044700	353.1	360	363.5	384.2	398.4	355.3
ENSMUSG00000044681	122.6	123.3	123.5	109.6	109	113.8
ENSMUSG00000044676	91.3	97.8	104.1	165	190.2	164.1
